MovieId,CustomerId,ViewedOn
2818,238,07-22-2018 4:30:27
4353,338,03-20-2018 18:13:38
1026,173,06-07-2019 16:50:57
777,288,02-23-2019 18:49:8
92,410,06-20-2018 3:34:50
4408,61,06-05-2019 14:25:14
3176,442,05-01-2019 10:52:56
2521,136,08-03-2018 5:0:29
3968,266,12-26-2019 23:40:33
3834,262,12-02-2019 21:12:17
3332,351,06-18-2019 1:52:11
2829,216,09-14-2018 1:26:32
3561,451,06-11-2018 0:55:29
1774,322,07-03-2019 16:3:57
2727,274,04-05-2019 0:58:17
943,198,04-25-2019 22:45:23
500,105,08-10-2018 13:9:24
2806,199,11-14-2018 4:59:29
4149,5,07-07-2019 19:11:0
1173,73,10-04-2018 16:41:40
2358,259,01-31-2018 0:57:43
754,45,02-28-2018 20:3:57
290,152,08-30-2019 9:13:1
202,385,02-14-2019 11:14:30
1064,441,07-28-2018 19:49:17
2932,143,09-19-2018 6:44:10
1917,188,11-19-2018 13:6:20
1316,60,12-01-2018 2:49:13
1465,352,02-11-2019 4:12:28
364,111,06-26-2019 2:51:11
766,67,01-07-2018 17:4:11
2442,432,06-19-2019 20:45:43
218,382,09-16-2018 11:42:0
4244,367,10-01-2019 5:48:26
272,264,01-14-2018 19:36:49
2077,499,05-09-2019 15:34:45
847,169,06-30-2019 10:48:55
2860,156,12-16-2018 13:47:22
1799,193,01-28-2018 0:6:39
1314,186,02-21-2018 3:35:53
595,154,12-11-2019 13:25:44
2120,255,07-27-2019 1:30:48
4243,11,05-16-2019 5:47:47
1579,186,03-31-2019 5:20:12
2869,34,01-27-2018 11:12:29
124,363,10-06-2019 7:0:30
393,16,04-13-2018 16:4:16
4293,424,05-17-2018 14:55:29
3024,442,09-12-2018 23:1:17
77,386,12-05-2018 10:10:17
2416,213,04-26-2018 18:2:24
1840,416,05-15-2018 12:56:15
1445,126,11-15-2018 17:13:46
1199,453,05-05-2018 19:18:40
3675,176,05-05-2018 2:8:53
3389,322,03-04-2018 8:45:57
2815,209,03-09-2019 21:54:31
2338,440,09-13-2019 17:11:22
2063,473,09-17-2018 19:28:43
2374,173,06-04-2018 1:47:10
2012,88,11-27-2018 5:42:54
1212,87,04-15-2019 7:48:52
274,448,03-11-2018 9:25:50
3858,265,11-07-2019 7:10:25
780,171,03-15-2019 23:17:50
1338,111,01-28-2018 17:51:58
1521,403,02-14-2018 15:23:10
88,4,12-14-2019 3:39:50
3490,29,06-26-2018 16:57:14
542,113,04-27-2019 2:42:45
129,135,11-15-2019 21:24:25
371,276,05-21-2018 18:15:2
2893,224,11-20-2019 6:6:42
586,478,03-25-2019 1:12:20
3226,398,07-04-2019 16:42:35
3564,362,04-26-2018 0:50:23
1488,152,04-16-2018 11:0:36
3446,168,11-23-2019 11:34:53
3547,481,04-06-2018 13:29:54
3934,285,08-06-2019 8:32:13
2100,22,10-18-2019 5:5:2
4227,236,02-17-2018 11:21:52
4435,339,08-03-2019 20:53:45
1539,93,11-17-2018 4:18:13
2981,432,08-16-2018 3:31:34
159,301,07-11-2019 21:59:58
46,189,08-29-2019 17:1:11
4412,450,07-28-2019 0:36:52
3231,191,05-13-2019 8:0:46
630,304,11-16-2018 10:4:11
107,162,06-26-2018 13:1:48
3605,481,09-04-2018 11:16:59
41,20,09-15-2019 8:59:0
2466,450,08-13-2018 9:20:22
1312,465,05-13-2018 7:31:32
1997,65,10-22-2019 11:11:41
3157,305,10-14-2019 15:38:18
3313,386,06-08-2018 19:21:35
1812,181,03-24-2018 9:4:43
1590,432,05-21-2019 10:5:56
3896,338,03-28-2019 13:4:13
4032,454,10-29-2018 16:40:30
2817,374,02-20-2018 15:28:15
3591,232,08-09-2019 17:9:9
3275,342,10-20-2018 18:11:59
2495,486,09-22-2018 17:38:17
1002,124,06-22-2019 13:4:3
3823,271,09-04-2018 12:52:24
3894,263,03-10-2019 21:47:20
56,315,07-28-2018 15:10:13
13,234,03-30-2019 11:19:2
4004,66,09-27-2019 23:38:35
2939,168,05-25-2019 17:11:25
1072,121,03-20-2018 20:53:48
4111,356,02-24-2019 21:38:58
4354,418,02-13-2018 1:7:20
3395,362,03-16-2019 1:56:20
237,375,09-11-2019 22:56:5
1331,255,07-18-2019 17:54:12
85,159,01-22-2018 17:6:46
3379,440,03-14-2019 13:10:4
2748,446,06-28-2018 4:7:26
3165,406,11-10-2019 6:41:38
3300,161,07-17-2018 8:0:24
2055,157,04-07-2019 9:7:13
3133,496,11-09-2019 3:0:48
404,174,07-20-2019 17:9:35
386,205,04-13-2018 22:49:43
613,97,09-21-2018 6:45:43
281,385,09-03-2019 2:14:28
2984,358,05-31-2018 9:4:47
3687,207,05-19-2019 21:39:28
3836,422,09-08-2018 19:8:22
4340,462,02-25-2018 15:2:11
4152,356,02-27-2018 23:50:40
3065,159,03-29-2019 2:17:4
308,175,06-16-2019 14:56:27
1722,169,08-21-2018 22:48:32
830,478,11-22-2019 23:32:46
2906,105,09-21-2018 17:44:9
3141,367,07-13-2019 2:8:55
4296,30,03-28-2018 20:46:59
1246,396,04-02-2019 11:6:56
2373,271,01-14-2018 23:24:37
2936,464,06-28-2018 15:17:56
2542,70,05-12-2019 8:28:17
3586,289,05-17-2019 17:46:23
1926,307,10-24-2018 6:9:23
131,405,10-21-2018 7:22:52
4405,387,09-28-2018 20:44:40
82,76,07-30-2019 12:57:46
352,421,07-26-2019 19:43:55
3542,228,04-12-2019 8:11:12
1936,433,07-24-2019 19:5:44
1523,345,11-29-2018 3:29:12
2133,296,05-19-2019 17:47:40
2531,450,02-19-2018 3:49:2
